evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2637023,2006-10-10 15:49:29.399999+00:00,-38.211833,175.926167,169.53,SIMUL,nz3drx,3.609694590200648,cMl,NZ20,0.4837556921628189,4.623,ML,0.174,52.0,44.0,64.0,0.18724,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.6380391019710909,0.9814718232091564,domain,169.1280126748031,169.93198732519693
2608495,2006-08-10 07:46:13.630000+00:00,-37.422167,176.465667,220.96,SIMUL,nz3drx,3.603272238457752,cMl,NZ20,0.4295873997721317,4.778,ML,0.14,33.0,28.0,39.0,0.24402,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.6333388355315622,0.9756833534801082,domain,220.56038349320903,221.359616506791
2637595,2006-10-11 22:09:19.329999+00:00,-40.107333,174.2445,98.08,SIMUL,nz3drx,3.8403614807007376,cMl,NZ20,0.4918354349513189,4.554,ML,0.278,28.0,25.0,33.0,0.20445,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.8321099983013142,1.2137928985880462,domain,97.5544122574448,98.6055877425552
2577713,2006-06-04 23:48:38.380000+00:00,-40.496,176.396,30.0,CMT,CMT,4.4,Mw,CMT,,4.4,Mw,,58.0,52.0,0.0,0.2864,reyners,Slab,manual,7,Contractional,261.0,37.0,166.0,1.3739546730265229,1.6143585568264869,cmt_unc,29.51422738387388,30.48577261612612
2638876,2006-10-14 16:20:24.424000+00:00,-36.84663,179.1125,12.0,GROPE,nz1dr,3.448300187894924,cMl,NZ20,0.3537486703080438,4.234,ML,0.204,11.0,9.0,22.0,0.3666,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.529846529377782,0.8459020455333066,domain,11.597749673724074,12.402250326275926
2639387,2006-10-15 16:18:49.770000+00:00,-44.855667,166.957667,52.98,SIMUL,nz3drx,3.2488891247508604,cMl,NZ20,0.381785540159362,4.021,ML,0.244,16.0,11.0,23.0,0.38924,reyners,Outer-rise,puy_slab2_dep_02.26.18,24,Contractional,40.0,46.0,127.0,0.4211575226289322,0.7039724282204481,domain,52.72680230701999,53.23319769298
2609766,2006-08-13 04:29:26+00:00,-41.7639,172.6523,90.0,CMT,CMT,5.2,Mw,CMT,,5.2,Mw,,70.0,47.0,0.0,0.22466,reyners,Slab,manual,13,Contractional,9.0,44.0,-171.0,4.148359873251477,3.37287308658869,cmt_unc,88.82850273895265,91.17149726104736
2674244,2006-12-26 16:51:39.070000+00:00,-37.458333,176.2165,327.15,SIMUL,nz3drx,3.21092942536699,cMl,NZ20,0.4385364782433638,4.558,ML,0.181,30.0,26.0,47.0,0.13375,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.4031481884963099,0.6797853018599047,domain,326.8715762401519,327.42842375984804
2610278,2006-08-14 11:32:21.109999+00:00,-34.773667,178.950167,223.11,SIMUL,nz3drx,3.352474248630623,cMl,NZ20,0.3978328512993762,4.462,ML,0.114,12.0,6.0,24.0,0.15373,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.4745009915711388,0.7744434294224006,domain,222.83619289970505,223.383807100295
2674343,2006-12-26 21:09:39.950000+00:00,-45.716,167.128167,17.33,SIMUL,nz3drx,3.197456552479533,cMl,NZ20,0.3225646430343576,4.007,ML,0.248,15.0,10.0,12.0,0.26178,reyners,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.2609700167062914,0.5333135536413626,domain,17.13818316740286,17.521816832597136
2610491,2006-08-14 23:04:13.086000+00:00,-31.378,179.89301,386.3,GROPE,nz1dr,4.6,Mb,uncorrected,,4.6,Mb,,19.0,13.0,0.0,1.34765,no,Slab,,0,,220.0,45.0,90.0,1.9952623149688788,2.4434305526939712,domain,385.4361168434159,387.1638831565841
2674472,2006-12-27 04:42:45.799999+00:00,-38.415833,175.968833,165.45,SIMUL,nz3drx,3.3346052539369464,cMl,NZ20,0.4378353272385367,4.489,ML,0.215,51.0,45.0,56.0,0.18749,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.46483907357796,0.7618019878467237,domain,165.13798417215597,165.76201582784404
2611240,2006-08-15 16:01:42.719999+00:00,-36.738,177.671,175.75,SIMUL,nz3drx,3.681672546147409,cMl,NZ20,0.3568407068107342,4.538,ML,0.168,16.0,12.0,27.0,0.15666,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.6931644371006515,1.0487428632712508,domain,175.32046006980897,176.17953993019108
2612142,2006-08-17 14:30:23.309999+00:00,-39.8712,175.314,114.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,66.0,50.0,0.0,0.20511,reyners,Slab,manual,12,Contractional,31.0,63.0,154.0,1.1966975533629696,1.4723125024327188,cmt_unc,113.34407997734418,114.65592002265583
2580443,2006-06-10 16:00:59.500000+00:00,-40.8645,174.596167,49.4,SIMUL,nz3drx,4.416143415938554,cMl,NZ20,0.4683884159393089,4.739,ML,0.18,89.0,58.0,63.0,0.14895,reyners,Undetermined,,12,Contractional,30.0,70.0,123.0,1.6146251315496796,2.062801157238439,domain,48.4308004871972,50.3691995128028
2522154,2006-02-05 00:29:48.960000+00:00,-40.334,176.3814,33.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,48.0,40.0,0.0,0.32583,reyners,Slab,manual,7,Contractional,175.0,74.0,-82.0,1.2589254117941675,1.6904409316432647,cmt_unc,32.187521941582524,33.81247805841748
2641985,2006-10-21 09:21:10.769999+00:00,-38.373333,177.576167,67.46,SIMUL,nz3drx,3.6061835377714297,cMl,NZ20,0.3874186568234779,4.376,ML,0.213,47.0,41.0,59.0,0.15668,reyners,Slab,,6,Crustal block,10.0,72.0,89.0,0.6354651950636464,0.978303067132432,domain,66.99478924654608,67.92521075345391
2580672,2006-06-11 03:02:51.148000+00:00,-38.62302,178.57863,29.9935,GROPE,nz1dr,3.3435122502342582,cMl,NZ20,0.440684932971999,4.088,ML,0.309,16.0,12.0,37.0,0.24495,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,0.4696303170849495,0.7680772470667045,domain,29.74664473115169,30.240355268848315
2612527,2006-08-18 10:58:39.530000+00:00,-36.7625,176.95,272.13,SIMUL,nz3drx,3.629162865983536,cMl,NZ20,0.4413019013517726,4.823,ML,0.206,21.0,14.0,37.0,0.18386,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.6525013777081043,0.9992292682435612,domain,271.72073965110246,272.5392603488976
2612819,2006-08-19 02:30:04.650000+00:00,-37.712833,176.104833,236.86,SIMUL,nz3drx,3.036672974261983,cMl,NZ20,0.4601883384550659,4.253,ML,0.117,19.0,16.0,32.0,0.16636,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.329865189527253,0.5789875027181755,domain,236.62286060176527,237.0971393982347
2643586,2006-10-24 22:51:33.189999+00:00,-45.290667,167.2255,99.82,SIMUL,nz3drx,3.1166911009130165,cMl,NZ20,0.3389257952745466,4.174,ML,0.209,12.0,9.0,20.0,0.1453,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.2334215950092419,0.4950812061922818,domain,99.6419341919931,99.99806580800688
2614071,2006-08-21 18:08:15.769999+00:00,-38.5566,175.8355,126.0,CMT,CMT,4.6,Mw,CMT,,4.6,Mw,,65.0,48.0,0.0,0.18438,reyners,Slab,manual,4,Extensional,1.0,57.0,-172.0,1.8111249369743765,1.9408858775927773,cmt_unc,125.186118069361,126.81388193063898
2582851,2006-06-15 07:54:42.020000+00:00,-38.5047,175.863,183.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,59.0,55.0,0.0,0.17531,reyners,Slab,manual,4,Extensional,178.0,44.0,57.0,1.7782794100389228,2.228435149270304,cmt_unc,182.2259994352672,183.77400056473283
2614432,2006-08-22 14:14:34.560000+00:00,-39.045333,174.624,220.69,SIMUL,nz3drx,3.099585141325716,cMl,NZ20,0.420767520943013,4.326,ML,0.141,64.0,43.0,46.0,0.2306,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.3546439624143117,0.6135275321399549,domain,220.4243347856228,220.9556652143772
2644173,2006-10-26 07:30:39.960000+00:00,-37.8305,175.728,292.15,SIMUL,nz3drx,3.056295141067075,cMl,NZ20,0.4743789098683964,4.34,ML,0.229,23.0,18.0,38.0,0.15979,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,2,Extensional,160.0,50.0,-79.0,0.3374019362388086,0.5895464878114802,domain,291.92419059452584,292.3758094054741
2583331,2006-06-16 05:26:46.003000+00:00,-41.59641,174.34317,10.5225,GROPE,nz1dr,3.385809899324681,cMl,NZ20,0.3441196844840517,4.081,ML,0.169,32.0,22.0,47.0,0.18161,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,0.3385166415773979,0.6343427194973685,domain,10.230542223975228,10.814457776024776
2760834,2006-02-13 19:35:02.980000+00:00,-37.7716,178.5468,21.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,14.0,10.0,0.0,0.27699,reyners,Interface,manual,6,Crustal block,333.0,72.0,-21.0,1.7337506351425762,1.7337506351425762,cmt_unc,20.1755525804084,21.824447419591603
2555839,2006-04-19 06:45:30.539999+00:00,-45.2955,166.853167,28.52,SIMUL,nz3drx,3.5775576108751217,cMl,NZ20,0.3664007397434731,4.284,ML,0.18,10.0,7.0,17.0,0.26115,reyners,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.8467699522461039,0.8467699522461039,domain,28.215442335809257,28.82455766419074
2615368,2006-08-24 15:46:52.670000+00:00,-36.6505,178.472667,53.61,SIMUL,nz3drx,3.143880250978968,cMl,NZ20,0.3613969235340156,4.009,ML,0.147,13.0,9.0,17.0,0.29929,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.3731987027785103,0.6390753998039584,domain,53.306101588306255,53.913898411693744
2556524,2006-04-20 14:52:46.450000+00:00,-41.683,174.2785,13.53,SIMUL,nz3drx,3.430336395809638,cMl,NZ20,0.3492252971236044,4.059,ML,0.174,32.0,25.0,53.0,0.22061,reyners,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,0.3599901181241487,0.6608981836889939,domain,13.22582000713819,13.834179992861811
2526413,2006-02-15 12:15:55.659999+00:00,-40.2128,173.4244,225.0,CMT,CMT,5.0,Mw,CMT,,5.0,Mw,,77.0,66.0,0.0,0.19386,reyners,Slab,manual,13,Contractional,352.0,60.0,-124.0,3.1622776601683795,3.53183169791957,cmt_unc,223.47067201385525,226.52932798614472
2616391,2006-08-26 22:47:10.550000+00:00,-36.884833,177.848167,160.29,SIMUL,nz3drx,3.503128552068436,cMl,NZ20,0.4462216143692147,4.511,ML,0.193,17.0,15.0,47.0,0.1313,reyners,Slab,,6,Crustal block,10.0,72.0,89.0,0.564370462578743,0.8897160412913899,domain,159.86691488063877,160.71308511936124
2557288,2006-04-22 02:45:35.692000+00:00,-36.7401,177.08986,5.0,GROPE,nz1dr,3.2753263196057443,cMl,NZ20,0.3854877496376154,4.154,ML,0.204,19.0,16.0,12.0,0.19017,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.4341733473023257,0.7213242416639029,domain,4.704562886422903,5.295437113577096
2616411,2006-08-27 00:01:13.410000+00:00,-38.798333,175.023333,219.34,SIMUL,nz3drx,3.5497384925065,cMl,NZ20,0.4027073238823657,4.586,ML,0.205,65.0,40.0,44.0,0.24699,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.5954828335515768,0.9287426653854548,domain,218.93784262909887,219.7421573709011
2557397,2006-04-22 08:17:07.320000+00:00,-39.92,174.242833,142.63,SIMUL,nz3drx,3.46429401318344,cMl,NZ20,0.372016871526894,4.271,ML,0.177,59.0,50.0,53.0,0.25582,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.5396932751757835,0.8584551399276279,domain,142.25827802040666,143.00172197959333
2647471,2006-11-02 12:52:18.170000+00:00,-38.477667,175.684833,191.05,SIMUL,nz3drx,3.1446584824209904,cMl,NZ20,0.484254758084907,4.124,ML,0.213,43.0,40.0,59.0,0.12865,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.3735332282288737,0.6395336389734121,domain,190.7730738110372,191.3269261889629
2647518,2006-11-02 15:13:30.769999+00:00,-39.7005,176.5135,27.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,40.0,33.0,0.0,0.15813,reyners,Interface,manual,7,Contractional,299.0,72.0,-5.0,1.3771670814649055,1.3771670814649055,cmt_unc,26.34511813657281,27.65488186342719
2557709,2006-04-22 22:14:41.621000+00:00,-36.72671,177.11703,12.0,GROPE,nz1dr,3.198382842020447,cMl,NZ20,0.3385651066943712,4.186,ML,0.174,14.0,10.0,9.0,0.27506,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.3973666554610481,0.6719750322509679,domain,11.724775139310228,12.27522486068977
2557822,2006-04-23 03:18:23.802000+00:00,-36.69818,177.09767,5.0,GROPE,nz1dr,3.199642991996162,cMl,NZ20,0.3515792642628279,4.162,ML,0.179,13.0,10.0,10.0,0.18212,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.397943573907054,0.6727554068173135,domain,4.724455516599563,5.275544483400438
2558797,2006-04-25 00:03:55.943000+00:00,-36.9005,176.9864,4.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,19.0,16.0,0.0,0.27057,no,Crustal,manual,4,Extensional,62.0,55.0,-49.0,1.122018454301963,1.541700452949559,cmt_unc,3.368556461142552,4.631443538857448
2558800,2006-04-25 00:22:58.404000+00:00,-36.7398,177.0909,2.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,18.0,15.0,0.0,0.2081,no,Crustal,manual,4,Extensional,41.0,33.0,-73.0,1.7782794100389228,2.228435149270304,cmt_unc,1.3931536153539268,2.606846384646073
2528587,2006-02-20 13:40:53.990000+00:00,-45.079167,167.434,70.95,SIMUL,nz3drx,3.4759907513874304,cMl,NZ20,0.3599467710572692,4.169,ML,0.303,14.0,10.0,20.0,0.07212,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.3834226065878877,0.6892809892135657,domain,70.70208637542095,71.19791362457906
2619928,2006-09-03 14:07:59.450000+00:00,-39.3323,174.6358,189.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,57.0,37.0,0.0,0.25256,reyners,Slab,manual,3,Extensional,195.0,17.0,136.0,1.1966975533629696,1.4723125024327188,cmt_unc,188.7847687418896,189.2152312581104
2560941,2006-04-29 19:11:28.390000+00:00,-39.9315,174.229833,102.5,SIMUL,nz3drx,3.976206508409709,cMl,NZ20,0.3909435437046898,4.699,ML,0.181,68.0,50.0,51.0,0.22989,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.9729785234737404,1.375569707652661,domain,101.90436084424825,103.09563915575175
2652917,2006-11-13 16:01:08.519999+00:00,-38.699,175.052333,230.84,SIMUL,nz3drx,3.189642404559714,cMl,NZ20,0.4115392163823453,4.119,ML,0.188,26.0,20.0,33.0,0.27568,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.3933880854318007,0.6665871875175194,domain,230.55135928088632,231.1286407191137
2653553,2006-11-14 19:58:10.428000+00:00,-37.4592,178.9027,30.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,16.0,11.0,0.0,0.16922,no,Slab,manual,6,Crustal block,65.0,58.0,-51.0,2.23872113856834,2.6791683248190323,cmt_unc,28.86396820142731,31.136031798572688
2620910,2006-09-05 18:01:34.062000+00:00,-40.58154,176.71268,5.0,GROPE,nz1dr,3.2571132046943903,cMl,NZ20,0.3269766060669963,4.004,ML,0.158,14.0,11.0,16.0,0.1984,no,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,0.585522024175729,0.585522024175729,domain,4.811816848830629,5.18818315116937
2653835,2006-11-15 11:05:28.370000+00:00,-35.629667,178.666833,209.43,SIMUL,nz3drx,3.077650751807407,cMl,NZ20,0.352040819425816,4.223,ML,0.188,10.0,7.0,12.0,0.21636,reyners,Slab,,0,,220.0,45.0,90.0,0.345800308115435,0.6012572147764962,domain,209.2174234730971,209.6425765269029
2653841,2006-11-15 11:27:41.770000+00:00,-45.054,167.366167,86.17,SIMUL,nz3drx,3.420791290731639,cMl,NZ20,0.3500817410449425,4.267,ML,0.24,19.0,12.0,17.0,0.11251,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.3552750109512687,0.6551134505402819,domain,85.93437541064459,86.4056245893554
2653904,2006-11-15 15:05:30.579999+00:00,-37.325833,176.9285,166.32,SIMUL,nz3drx,3.055056254346821,cMl,NZ20,0.4098256544101344,4.092,ML,0.151,21.0,17.0,38.0,0.11577,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.336921035796598,0.588874165412471,domain,166.07881126178668,166.56118873821327
2654040,2006-11-15 22:56:13.730000+00:00,-38.038,176.195833,171.39,SIMUL,nz3drx,3.976251695439207,cMl,NZ20,0.4725955514404656,4.934,ML,0.215,52.0,43.0,64.0,0.22197,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.9730291425291576,1.375626958393836,domain,170.8265761824263,171.95342381757365
2654413,2006-11-16 16:59:22.399999+00:00,-38.5175,175.596333,164.56,SIMUL,nz3drx,3.616988213903028,cMl,NZ20,0.3632130671595808,4.513,ML,0.201,43.0,38.0,47.0,0.13181,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.6434193342180938,0.9880872278042976,domain,164.13214567978326,164.98785432021674
2654530,2006-11-16 22:42:07.910000+00:00,-41.0368,174.1735,48.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,55.0,39.0,0.0,0.20335,reyners,Interface,manual,13,Contractional,347.0,41.0,-148.0,1.545206880060796,1.545206880060796,cmt_unc,47.49312653733893,48.50687346266107
2654849,2006-11-17 14:38:03.779999+00:00,-41.0616,174.3345,63.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,76.0,66.0,0.0,0.15226,reyners,Slab,manual,14,Strike-slip,222.0,47.0,168.0,2.0793922103357514,2.1281390459827128,cmt_unc,62.221788815580126,63.778211184419874
2621825,2006-09-07 17:31:18.539999+00:00,-39.007167,175.2075,145.71,SIMUL,nz3drx,3.881934194498693,cMl,NZ20,0.4612813245342901,5.037,ML,0.199,41.0,40.0,34.0,0.18033,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.8729052333750434,1.261170134606009,domain,145.1638973124685,146.25610268753152
2655520,2006-11-18 14:47:33.026000+00:00,-42.988,172.1025,10.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,22.0,17.0,0.0,0.13241,no,Crustal,manual,18,Contractional,23.0,83.0,-178.0,0.7907157617835718,1.1168632477805611,cmt_unc,9.445730840752889,10.554269159247111
2590398,2006-07-02 07:28:49.560000+00:00,-37.2003,177.3479,153.0,CMT,CMT,4.9,Mw,CMT,,4.9,Mw,,39.0,30.0,0.0,0.14201,reyners,Slab,manual,4,Extensional,33.0,65.0,57.0,2.818382931264455,3.2210687912834364,cmt_unc,151.54036013593955,154.45963986406045
2532962,2006-03-02 13:24:58.609999+00:00,-39.452333,174.890167,109.8,SIMUL,nz3drx,3.6156018545997575,cMl,NZ20,0.4023324968962043,4.225,ML,0.222,61.0,51.0,50.0,0.22045,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.6423931884524283,0.9868263600899616,domain,109.37269165151898,110.22730834848102
2590804,2006-07-03 01:44:55.729999+00:00,-42.612333,172.910833,46.17,SIMUL,nz3drx,3.8373967039721024,cMl,NZ20,0.4291282268754013,4.464,ML,0.249,33.0,28.0,36.0,0.21603,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,0.6316520744858161,0.9615207957534198,domain,45.72745772040676,46.61254227959324
2622388,2006-09-09 00:00:33.880000+00:00,-34.821167,178.8685,274.82,SIMUL,nz3drx,3.612144621197518,cMl,NZ20,0.3194609787711349,4.629,ML,0.242,10.0,6.0,21.0,0.18596,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.639841361036817,0.9836890759140589,domain,274.472213391921,275.167786608079
2533834,2006-03-04 07:26:54.979999+00:00,-44.989333,167.368333,120.76,SIMUL,nz3drx,3.5108927635380223,cMl,NZ20,0.3008836372321236,4.636,ML,0.183,17.0,10.0,23.0,0.24152,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.4023599404274855,0.7117985605629186,domain,120.50398748278168,121.01601251721834
2533983,2006-03-04 15:14:27.940000+00:00,-39.254,175.835167,70.37,SIMUL,nz3drx,3.931152957427756,cMl,NZ20,0.4609908907488895,4.893,ML,0.26,67.0,48.0,70.0,0.19496,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.923796853564586,1.3196573561051674,domain,69.82949998949273,70.91050001050729
2623006,2006-09-10 13:34:22.829999+00:00,-38.563,176.070833,108.31,SIMUL,nz3drx,3.0148429141881614,cMl,NZ20,0.4749449746613395,4.054,ML,0.182,55.0,36.0,46.0,0.18332,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.3216780719746289,0.5674624982119637,domain,108.07758096726616,108.54241903273385
2592080,2006-07-05 21:32:23.530000+00:00,-45.1273,166.8899,36.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,19.0,11.0,0.0,0.38194,reyners,Slab,manual,23,Crustal block,241.0,18.0,-53.0,1.2589254117941675,1.6904409316432647,cmt_unc,35.738812512067604,36.26118748793239
2623315,2006-09-11 06:02:42.810000+00:00,-41.187833,172.562833,195.81,SIMUL,nz3drx,4.330694063923294,cMl,NZ20,0.3970945894231045,5.19,ML,0.197,52.0,33.0,38.0,0.21463,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.4633460242150758,1.906679185522798,domain,194.9843836942351,196.63561630576487
2657440,2006-11-22 20:58:39.840000+00:00,-38.053167,175.876667,228.4,SIMUL,nz3drx,3.2934655617854824,cMl,NZ20,0.4695279714347314,4.506,ML,0.156,31.0,24.0,37.0,0.22619,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,2,Extensional,160.0,50.0,-79.0,0.4433357778244839,0.7334765350607108,domain,228.11906218807928,228.6809378119207
2624333,2006-09-13 11:08:49.799999+00:00,-41.206667,173.447,88.61,SIMUL,nz3drx,3.3764302533586847,cMl,NZ20,0.3740476285983523,4.186,ML,0.23,31.0,26.0,56.0,0.14731,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.487770045936903,0.79172088480252,domain,88.26717480052716,88.95282519947283
2593170,2006-07-08 11:27:17.079999+00:00,-39.1796,176.8228,24.0,CMT,CMT,5.2,Mw,CMT,,5.2,Mw,,26.0,17.0,0.0,0.15668,reyners,Slab,manual,5,Strike-slip,230.0,42.0,-49.0,3.981071705534973,4.24619563946313,cmt,22.57937026852385,25.42062973147615
2593317,2006-07-08 18:31:29.550000+00:00,-37.4193,176.6615,201.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,48.0,35.0,0.0,0.21942,reyners,Slab,manual,4,Extensional,101.0,85.0,142.0,2.0793922103357514,2.1281390459827128,cmt_unc,199.939979582795,202.06002041720492
2659281,2006-11-26 13:45:43.329999+00:00,-37.277167,177.342167,165.93,SIMUL,nz3drx,3.339354120336981,cMl,NZ20,0.3847186864602865,4.336,ML,0.232,20.0,14.0,29.0,0.18716,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.4673874643820287,0.7651413064183084,domain,165.61661646733876,166.24338353266126
2536933,2006-03-10 11:55:12.429999+00:00,-40.099,174.984167,23.88,SIMUL,nz3drx,3.4409754949722,cMl,NZ20,0.3746469712330553,4.076,ML,0.159,45.0,40.0,60.0,0.39297,reyners,Crustal,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.5253971921558932,0.8402145500809619,domain,23.485228293705983,24.27477170629401
2625245,2006-09-15 11:43:18.730000+00:00,-40.9652,174.4778,54.0,CMT,CMT,4.6,Mw,CMT,,4.6,Mw,,77.0,54.0,0.0,0.17337,reyners,Slab,manual,12,Contractional,60.0,38.0,84.0,1.9952623149688788,2.4434305526939712,cmt_unc,53.24783697053632,54.75216302946368
2537096,2006-03-10 19:10:27.500000+00:00,-40.099833,174.978667,25.82,SIMUL,nz3drx,3.5755795846520138,cMl,NZ20,0.3919928783170469,4.187,ML,0.186,45.0,42.0,60.0,0.34275,reyners,Crustal,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.6134650033139453,0.95111237830453,domain,25.37312335828455,26.26687664171545
2563938,2006-05-05 15:22:53.609999+00:00,-39.883333,174.735333,113.74,SIMUL,nz3drx,3.77654452611039,cMl,NZ20,0.4521748124305021,4.429,ML,0.219,77.0,49.0,49.0,0.19582,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.773165137263624,1.1445053060312445,domain,113.24441466510542,114.23558533489457
2566002,2006-05-10 12:00:46.373000+00:00,-36.77211,177.11401,33.0,GROPE,nz1dr,3.1731822707928385,cMl,NZ20,0.4055790084856593,4.047,ML,0.25,12.0,8.0,11.0,0.23984,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.3860034047548458,0.656557714036416,domain,32.73108970317668,33.268910296823314
